Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:21 PM;16437774;1000356274541983097;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.054, 0.133, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.136, 0.989);(-0.030, 0.000, 0.000);0.263;3.263;12.429;VALID;(-0.105, 0.085, 0.991);(0.030, 0.000, 0.000);0.273;3.424;12.527;0.5980781;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437775;1000356274546984678;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.053, 0.132, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.135, 0.990);(-0.030, 0.000, 0.000);0.263;3.263;12.429;VALID;(-0.107, 0.086, 0.991);(0.030, 0.000, 0.000);0.275;3.451;12.527;0.6136067;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437776;1000356274551986264;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.054, 0.132, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.134, 0.990);(-0.030, 0.000, 0.000);0.262;3.257;12.429;VALID;(-0.110, 0.086, 0.990);(0.030, 0.000, 0.000);0.276;3.460;12.527;0.6253924;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437777;1000356274556987823;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.054, 0.131, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.053, 0.133, 0.990);(-0.030, 0.000, 0.000);0.262;3.254;12.429;VALID;(-0.109, 0.085, 0.990);(0.030, 0.000, 0.000);0.275;3.447;12.527;0.6198937;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437778;1000356274561989379;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.055, 0.130, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.053, 0.132, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.108, 0.084, 0.991);(0.030, 0.000, 0.000);0.274;3.436;12.527;0.6242576;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437779;1000356274566990947;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.129, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.108, 0.084, 0.991);(0.030, 0.000, 0.000);0.271;3.398;12.527;0.6302714;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437780;1000356274571992501;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.128, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.130, 0.990);(-0.030, 0.000, 0.000);0.261;3.247;12.429;VALID;(-0.107, 0.083, 0.991);(0.030, 0.000, 0.000);0.269;3.372;12.527;0.6323507;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437781;1000356274576994046;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.130, 0.990);(-0.030, 0.000, 0.000);0.261;3.246;12.429;VALID;(-0.107, 0.082, 0.991);(0.030, 0.000, 0.000);0.268;3.355;12.527;0.6258605;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437782;1000356274581995624;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.128, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.130, 0.990);(-0.030, 0.000, 0.000);0.261;3.247;12.429;VALID;(-0.107, 0.081, 0.991);(0.030, 0.000, 0.000);0.267;3.346;12.527;0.6104497;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437783;1000356274586997164;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.130, 0.990);(-0.030, 0.000, 0.000);0.261;3.247;12.429;VALID;(-0.106, 0.080, 0.991);(0.030, 0.000, 0.000);0.267;3.339;12.527;0.604061;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437784;1000356274591998708;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.130, 0.990);(-0.030, 0.000, 0.000);0.261;3.247;12.429;VALID;(-0.106, 0.079, 0.991);(0.030, 0.000, 0.000);0.266;3.333;12.527;0.595747;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437785;1000356274597000237;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.058, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.129, 0.990);(-0.030, 0.000, 0.000);0.261;3.246;12.429;VALID;(-0.106, 0.078, 0.991);(0.030, 0.000, 0.000);0.266;3.329;12.527;0.5881549;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437786;1000356274602001773;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.058, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.129, 0.990);(-0.030, 0.000, 0.000);0.261;3.246;12.429;VALID;(-0.106, 0.077, 0.991);(0.030, 0.000, 0.000);0.266;3.327;12.527;0.5754327;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437787;1000356274607003297;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.125, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.128, 0.990);(-0.030, 0.000, 0.000);0.261;3.246;12.429;VALID;(-0.106, 0.076, 0.991);(0.030, 0.000, 0.000);0.265;3.325;12.527;0.5820373;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437788;1000356274612004808;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.123, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.126, 0.991);(-0.030, 0.000, 0.000);0.261;3.245;12.429;VALID;(-0.106, 0.075, 0.992);(0.030, 0.000, 0.000);0.265;3.324;12.527;0.5906822;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437789;1000356274617006380;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.121, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.125, 0.991);(-0.030, 0.000, 0.000);0.261;3.243;12.429;VALID;(-0.106, 0.075, 0.992);(0.030, 0.000, 0.000);0.265;3.323;12.527;0.6004087;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437790;1000356274622007875;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.120, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.053, 0.124, 0.991);(-0.030, 0.000, 0.000);0.261;3.242;12.429;VALID;(-0.106, 0.075, 0.992);(0.030, 0.000, 0.000);0.265;3.323;12.527;0.6097781;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437791;1000356274627009376;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.118, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.123, 0.991);(-0.030, 0.000, 0.000);0.260;3.235;12.429;VALID;(-0.106, 0.074, 0.992);(0.030, 0.000, 0.000);0.265;3.323;12.527;0.6184416;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437792;1000356274632010941;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.055, 0.119, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.051, 0.123, 0.991);(-0.030, 0.000, 0.000);0.260;3.231;12.429;VALID;(-0.107, 0.074, 0.992);(0.030, 0.000, 0.000);0.265;3.319;12.527;0.6058415;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437793;1000356274637012427;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.055, 0.121, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.124, 0.991);(-0.030, 0.000, 0.000);0.259;3.222;12.429;VALID;(-0.107, 0.073, 0.992);(0.030, 0.000, 0.000);0.264;3.302;12.527;0.5859726;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437794;1000356274642013919;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.122, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.052, 0.125, 0.991);(-0.030, 0.000, 0.000);0.259;3.217;12.429;VALID;(-0.107, 0.073, 0.992);(0.030, 0.000, 0.000);0.263;3.297;12.527;0.5773997;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437795;1000356274647015386;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.122, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.053, 0.126, 0.991);(-0.030, 0.000, 0.000);0.259;3.214;12.429;VALID;(-0.108, 0.073, 0.991);(0.030, 0.000, 0.000);0.262;3.277;12.527;0.5666686;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437796;1000356274652016855;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.123, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.053, 0.126, 0.991);(-0.030, 0.000, 0.000);0.258;3.209;12.429;VALID;(-0.109, 0.072, 0.991);(0.030, 0.000, 0.000);0.259;3.251;12.527;0.555977;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437797;1000356274657018307;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.057, 0.123, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.127, 0.990);(-0.030, 0.000, 0.000);0.257;3.195;12.429;VALID;(-0.110, 0.071, 0.991);(0.030, 0.000, 0.000);0.259;3.241;12.527;0.5419571;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437798;1000356274662019775;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.058, 0.123, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.127, 0.990);(-0.030, 0.000, 0.000);0.256;3.183;12.429;VALID;(-0.112, 0.070, 0.991);(0.030, 0.000, 0.000);0.258;3.237;12.527;0.5309806;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437799;1000356274667021234;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.124, 0.991);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.127, 0.990);(-0.030, 0.000, 0.000);0.256;3.181;12.429;VALID;(-0.113, 0.069, 0.991);(0.030, 0.000, 0.000);0.258;3.237;12.527;0.5222912;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437800;1000356274672022698;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.058, 0.127, 0.990);(-0.030, 0.000, 0.000);0.256;3.179;12.429;VALID;(-0.115, 0.069, 0.991);(0.030, 0.000, 0.000);0.259;3.245;12.527;0.5163312;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437801;1000356274677024149;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.061, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.059, 0.127, 0.990);(-0.030, 0.000, 0.000);0.256;3.179;12.429;VALID;(-0.116, 0.068, 0.991);(0.030, 0.000, 0.000);0.260;3.255;12.527;0.512444;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437802;1000356274682025623;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.063, 0.125, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.060, 0.127, 0.990);(-0.030, 0.000, 0.000);0.256;3.178;12.429;VALID;(-0.117, 0.069, 0.991);(0.030, 0.000, 0.000);0.262;3.285;12.527;0.5142819;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437803;1000356274687027069;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.064, 0.125, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.062, 0.127, 0.990);(-0.030, 0.000, 0.000);0.256;3.177;12.429;VALID;(-0.118, 0.069, 0.991);(0.030, 0.000, 0.000);0.263;3.293;12.527;0.517983;0.009343712;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437804;1000356274692028501;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.065, 0.125, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.063, 0.127, 0.990);(-0.030, 0.000, 0.000);0.255;3.172;12.429;VALID;(-0.118, 0.070, 0.991);(0.030, 0.000, 0.000);0.263;3.293;12.527;0.5215728;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437805;1000356274697029945;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.066, 0.125, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.065, 0.127, 0.990);(-0.030, 0.000, 0.000);0.255;3.168;12.429;VALID;(-0.119, 0.070, 0.990);(0.030, 0.000, 0.000);0.262;3.288;12.527;0.5230398;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437806;1000356274702031385;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.068, 0.125, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.127, 0.990);(-0.030, 0.000, 0.000);0.254;3.158;12.429;VALID;(-0.119, 0.069, 0.990);(0.030, 0.000, 0.000);0.261;3.272;12.527;0.5219769;0.288611;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437807;1000356274707032819;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.069, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.067, 0.127, 0.990);(-0.030, 0.000, 0.000);0.254;3.154;12.429;VALID;(-0.120, 0.069, 0.990);(0.030, 0.000, 0.000);0.260;3.259;12.527;0.5205061;0.3006508;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437808;1000356274712034301;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.070, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.069, 0.127, 0.990);(-0.030, 0.000, 0.000);0.253;3.150;12.429;VALID;(-0.121, 0.069, 0.990);(0.030, 0.000, 0.000);0.259;3.248;12.527;0.5181483;0.2884831;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437809;1000356274717035991;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.071, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.070, 0.127, 0.989);(-0.030, 0.000, 0.000);0.253;3.140;12.429;VALID;(-0.121, 0.069, 0.990);(0.030, 0.000, 0.000);0.258;3.238;12.527;0.5173303;0.2757839;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437810;1000356274722037399;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.073, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.072, 0.126, 0.989);(-0.030, 0.000, 0.000);0.252;3.135;12.429;VALID;(-0.122, 0.069, 0.990);(0.030, 0.000, 0.000);0.258;3.233;12.527;0.5168881;0.2833259;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437811;1000356274727038788;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.074, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.073, 0.126, 0.989);(-0.030, 0.000, 0.000);0.252;3.133;12.429;VALID;(-0.124, 0.068, 0.990);(0.030, 0.000, 0.000);0.258;3.228;12.527;0.5153694;0.5020021;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437812;1000356274732040593;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.075, 0.124, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.074, 0.126, 0.989);(-0.030, 0.000, 0.000);0.252;3.132;12.429;VALID;(-0.125, 0.069, 0.990);(0.030, 0.000, 0.000);0.271;3.395;12.527;0.5258632;0.772065;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437813;1000356274737041972;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.076, 0.124, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.076, 0.126, 0.989);(-0.030, 0.000, 0.000);0.252;3.132;12.429;VALID;(-0.127, 0.069, 0.990);(0.030, 0.000, 0.000);0.272;3.403;12.527;0.5332259;0.8047147;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437814;1000356274742043361;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.077, 0.124, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.077, 0.126, 0.989);(-0.030, 0.000, 0.000);0.252;3.133;12.429;VALID;(-0.129, 0.069, 0.989);(0.030, 0.000, 0.000);0.267;3.345;12.527;0.5371885;0.834404;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437815;1000356274747044738;63880923921306;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.079, 0.123, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.078, 0.125, 0.989);(-0.030, 0.000, 0.000);0.252;3.133;12.429;VALID;(-0.132, 0.069, 0.989);(0.030, 0.000, 0.000);0.266;3.326;12.527;0.5418891;0.8184914;False;;False;;False;(0.000, 0.000, 0.000);None
